Title,Author,Avg Rating,Num Ratings
Strength in What Remains: A Journey of Remembrance and Forgiveness,Tracy Kidder,4.04,17110
"Genghis: Lords of the Bow (Conqueror, #2)",Conn Iggulden,4.37,24788
"What's Left of Me (What's Left of Me, #1)",Amanda Maxlyn,4.25,8321
"The Judgement (Ruin, #3)",Lucian Bane,4.38,322
"Defy (Defy, #1)",Sara B. Larson,3.74,23703
The One Minute Manager,Kenneth H. Blanchard,3.95,141678
"The Way of the Warrior (Young Samurai, #1)",Chris Bradford,4.25,8935
"Acceptance (Southern Reach, #3)",Jeff VanderMeer,3.66,76439
"The Crown's Game (The Crown's Game, #1)",Evelyn Skye,3.82,26083
"Layman's Handbook, A journey to SELF",Aidan  Mc Nally,4.4,122
Shuggie Bain,Douglas   Stuart,4.3,181455
"Practice Makes Perfect (When in Rome, #2)",Sarah       Adams,4.01,202237
"Wondrous Strange (Wondrous Strange, #1)",Lesley Livingston,3.69,21126
"The Autobiography of Martin Luther King, Jr.",Martin Luther King Jr.,4.34,23727
"The Nightmare (Joona Linna, #2)",Lars Kepler,3.83,31583
The Probability of Miracles,Wendy    Wunder,3.9,10167
The Prize,Julie Garwood,4.22,31952
Voluntary Madness,Vicki Hendricks,3.67,330
"The Charlemagne Pursuit (Cotton Malone, #4)",Steve Berry,3.93,22497
Burnout: The Secret to Unlocking the Stress Cycle,Emily Nagoski,3.93,62335
Iphigenia in Aulis (Plays for Performance Series),Euripides,4.03,6076
Marcelo in the Real World,Francisco X. Stork,3.94,19685
"Chronicles of the Black Company (The Chronicles of the Black Company, #1-3)",Glen Cook,4.24,26492
"Dragon Wing (The Death Gate Cycle, #1)",Margaret Weis,3.97,29540
The Society of the Spectacle,Guy Debord,4.03,22685
"This Dark Endeavor (The Apprenticeship of Victor Frankenstein, #1)",Kenneth Oppel,3.82,11995
The Loved One,Evelyn Waugh,3.75,13381
A Face Like Glass,Frances Hardinge,4.18,8899
"The Treatment (The Program, #2)",Suzanne Young,3.99,26334
"Death Note: Black Edition, Vol. 1",Tsugumi Ohba,4.49,23556
"The Highlander's Touch (Highlander, #3)",Karen Marie Moning,4.13,33547
Through the Woods,Emily Carroll,3.94,86372
Outsourced World - Seducing Goddess Durga During the Clinton Era,GRWilson,4.19,110
"Dreadnought (Nemesis, #1)",April  Daniels,4.11,9118
"Kim Ji-young, nacida en 1982",Cho Nam-Joo,4.17,180130
"The Night Stalker (DCI Erika Foster, #2)",Robert Bryndza,4.16,32440
"Island in the Sea of Time (Nantucket, #1)",S.M. Stirling,4.02,8407
Platero y yo,Juan Ramón Jiménez,3.84,10549
"Swallows and Amazons (Swallows and Amazons, #1)",Arthur Ransome,4.01,32486
"The Key to Rondo (Rondo, #1)",Emily Rodda,3.83,5545
"Doctor No (James Bond, #6)",Ian Fleming,3.81,25698
"Hammered (The Iron Druid Chronicles, #3)",Kevin Hearne,4.21,55815
The War of Art,Steven Pressfield,3.98,114038
"The Darkest Road (The Fionavar Tapestry, #3)",Guy Gavriel Kay,4.2,18726
"Beautiful Player (Beautiful Bastard, #3)",Christina Lauren,4.23,78798
Loving Mr. Daniels,Brittainy C. Cherry,4.18,39105
"Let the Wind Rise (Sky Fall, #3)",Shannon Messenger,4.21,4459
"Queen Song (Red Queen, #0.1)",Victoria Aveyard,3.79,30896
If I Was Your Girl,Meredith Russo,3.97,41660
"Immortal Reign (Falling Kingdoms, #6)",Morgan Rhodes,4.16,13793
"The Witch Boy (The Witch Boy, #1)",Molly Knox Ostertag,4.2,31460
"The Black Box (Harry Bosch, #16; Harry Bosch Universe, #25)",Michael    Connelly,4.16,66170
Grown,Tiffany D. Jackson,4.24,38860
Revelation: The Globur Incursion Book 10,D. Rebbitt,4.47,418
SINE QUA NON: A Journal of Creative Writing,Talion Publishing,4.35,819
"Betsy-Tacy (Betsy-Tacy, #1)",Maud Hart Lovelace,4.09,25041
The Cruel Sea,Nicholas Monsarrat,4.23,8156
The Autumn of the Patriarch,Gabriel García Márquez,3.87,25898
"Timeless (Timeless, #1)",Alexandra Monir,3.84,10346
"Rainbow Boys (Rainbow Trilogy, #1)",Alex   Sanchez,3.83,14117
"Earth Unaware (The First Formic War, #1)",Orson Scott Card,3.98,58773
"Blue Skies (Kendrick/Coulter/Harrigan, #4)",Catherine Anderson,4.15,5292
Lady of Hay,Barbara Erskine,4.07,8332
"The Bride Test (The Kiss Quotient, #2)",Helen  Hoang,3.81,179800
"Sinners Consumed (Sinners Anonymous, #3)",Somme Sketcher,4.24,60737
Dearie: The Remarkable Life of Julia Child,Bob Spitz,3.88,9515
Small Favors,Erin A. Craig,4.01,22311
Bloom,Elizabeth Scott,3.69,13546
"Under the Jolly Roger: Being an Account of the Further Nautical Adventures of Jacky Faber (Bloody Jack, #3)",L.A. Meyer,4.34,11501
سقف الكفاية,محمد حسن علوان,3.52,9359
Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,4.2,444657
"Hush, Hush (Hush, Hush: The Graphic Novel, #1)",Derek Ruiz,4.24,8369
"Code (Virals, #3)",Kathy Reichs,4.24,10861
"Promise Me (Myron Bolitar, #8)",Harlan Coben,4.04,40639
تصوف: منقذو الآلهة,Nikos Kazantzakis,4.09,5513
A Certain Age,Tama Janowitz,3.41,770
"Royals (Royals, #1)",Rachel Hawkins,3.74,27646
Beyond Order: 12 More Rules For Life,Jordan B. Peterson,4.15,29282
The Last Report on the Miracles at Little No Horse,Louise Erdrich,4.18,13408
"Thirst No. 2: Phantom, Evil Thirst, and Creatures of Forever (Thirst, #2)",Christopher Pike,4.08,30940
"Caddie Woodlawn (Caddie Woodlawn, #1)",Carol Ryrie Brink,4.02,53523
"As Dead As It Gets (Bad Girls Don't Die, #3)",Katie Alender,4.33,8778
"Tiger (New Species, #7)",Laurann Dohner,4.3,19662
"Awaken (Abandon, #3)",Meg Cabot,3.91,14277
The Speed of Life,James Victor Jordan,4.32,304
Behold the Dreamers,Imbolo Mbue,3.95,84506
Mourning Grey: Part Three The Guardians Of The Temple Saga,Marie Montine,4.38,405
Cleopatra and Frankenstein,Coco Mellors,3.7,206191
Five Smooth Stones,Ann Fairbairn,4.43,3553
"The 6th Target (Women's Murder Club, #6)",James  Patterson,4.06,74616
Jarhead : A Marine's Chronicle of the Gulf War and Other Battles,Anthony Swofford,3.7,11795
"Palace Walk (The Cairo Trilogy, #1)",Naguib Mahfouz,4.2,21802
"A Faint Cold Fear (Grant County, #3)",Karin Slaughter,4.03,60127
Boomerang: Travels in the New Third World,Michael   Lewis,3.9,47017
The True Story of the 3 Little Pigs,Jon Scieszka,4.32,194607
"Dragonfly (Dragonfly Trilogy, #1)",Julia Golding,4.01,8571
"The Iron Legends (The Iron Fey, #1.5, 3.5, 4.5)",Julie Kagawa,4.23,9560
"White Rose, Black Forest",Eoin Dempsey,4.12,53128
"Thrice the Brinded Cat Hath Mew'd (Flavia de Luce, #8)",Alan Bradley,3.99,23770
The Double Bind,Chris Bohjalian,3.64,30349
"Fluke: Or, I Know Why the Winged Whale Sings",Christopher Moore,3.76,41598
"Sovereign (Matthew Shardlake, #3)",C.J. Sansom,4.26,32127
How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe,Thomas Cahill,3.81,46417
Megan Meade's Guide to the McGowan Boys,Kate Brian,3.92,32821
"The Prophet of Yonwood (Book of Ember, #3)",Jeanne DuPrau,3.28,33916
"The Spook's Sacrifice (The Last Apprentice / Wardstone Chronicles, #6)",Joseph  Delaney,4.2,16274
Look Again,Lisa Scottoline,3.89,49253
"Black Sun Rising (The Coldfire Trilogy, #1)",C.S. Friedman,3.93,19307
"The Maleficent Seven (Skulduggery Pleasant, #7.5)",Derek Landy,4.31,7858
"Earth Girl (Earth Girl, #1)",Janet  Edwards,3.84,5739
The Running Dream,Wendelin Van Draanen,4.29,32064
"Valhalla Rising (Dirk Pitt, #16)",Clive Cussler,3.98,25096
"Lair of Dreams (The Diviners, #2)",Libba Bray,4.11,33604
The Ordinary Princess,M.M. Kaye,4.21,14227
Ordinary Men: Reserve Police Battalion 101 and the Final Solution in Poland,Christopher R. Browning,4.11,22368
The Broken Girls,Simone St. James,4.06,123506
"The Sleeping Doll (Kathryn Dance, #1)",Jeffery Deaver,3.95,20763
Mating in Captivity: Reconciling the Erotic and the Domestic,Esther Perel,4.17,47304
"Death Note, Vol. 7: Zero (Death Note, #7)",Tsugumi Ohba,4.44,29795
"Heaven to Betsy (Betsy-Tacy, #5)",Maud Hart Lovelace,4.31,6157
"The Doll People (Doll People, #1)",Ann M. Martin,4.06,17420
"Fortune's Favorites (Masters of Rome, #3)",Colleen McCullough,4.4,8606
"Outbreak (Dr. Marissa Blumenthal, #1)",Robin Cook,3.98,57434
"Ramona and Her Father (Ramona, #4)",Beverly Cleary,4.05,31503
When It Happens,Susane Colasanti,3.74,35840
"The Beginning: Born at Midnight and Awake at Dawn (Shadow Falls, #1-2)",C.C. Hunter,4.5,3913
Lips Touch: Three Times,Laini Taylor,3.89,14302
"Agent Zigzag: A True Story of Nazi Espionage, Love, and Betrayal",Ben Macintyre,4.14,19765
The Wives,Tarryn Fisher,3.66,230194
Women & Power: A Manifesto,Mary Beard,4.02,38476
Jennifer Government,Max Barry,3.68,15545
Alaska,James A. Michener,4.17,16291
Liberty and Tyranny: A Conservative Manifesto,Mark R. Levin,4.18,7699
The Last Stand of the Tin Can Sailors: The Extraordinary World War II Story of the U.S. Navy's Finest Hour,James D. Hornfischer,4.35,11404
Winning,Jack Welch,3.86,43069
"Kingdom of the Feared (Kingdom of the Wicked, #3)",Kerri Maniscalco,3.86,144984
The Icarus Agenda,Robert Ludlum,3.98,31896
"'night, Mother",Marsha Norman,3.91,12571
Girl in Hyacinth Blue,Susan Vreeland,3.74,40810
"The Forest House (Avalon, #2)",Marion Zimmer Bradley,3.88,19624
The Map of Time,Félix J. Palma,3.39,13043
Warrior of the Light,Paulo Coelho,3.74,31988
"Rock Bottom (Tristan & Danika, #2)",R.K. Lilley,4.42,22093
"Thoughtful (Thoughtless, #4)",S.C. Stephens,4.23,17554
There's a Wocket in My Pocket!,Dr. Seuss,4.07,35220
"Goodbye, Things: The New Japanese Minimalism",Fumio Sasaki,3.8,42972
All Our Wrong Todays,Elan Mastai,3.75,29002
Slow Brewing Tea (Slow Brewing Tea Series),Randy Loubier,3.3,1805
Devolution: A Firsthand Account of the Rainier Sasquatch Massacre,Max Brooks,3.9,55181
Rum Punch (Ordell Robbie & Louis Gara #2),Elmore Leonard,3.95,12534
"Rock Chick Redemption (Rock Chick, #3)",Kristen Ashley,4.41,36688
Corduroy,Don Freeman,4.33,227461
"S is for Silence (Kinsey Millhone, #19)",Sue Grafton,3.96,30732
Himnaríki og helvíti,Jón Kalman Stefánsson,4.16,6975
An American Marriage,Tayari Jones,3.93,379789
"The Splendid and the Vile: A Saga of Churchill, Family, and Defiance During the Blitz",Erik Larson,4.3,132224
Tiny Beautiful Things: Advice from Dear Sugar,Cheryl Strayed,4.15,138020
Kissing the Witch: Old Tales in New Skins,Emma Donoghue,3.88,8158
Лавина,Blaga Dimitrova,4.45,1741
"The Immortals (Immortals, #1-4)",Tamora Pierce,4.59,8247
Me and Mr. Darcy,Alexandra Potter,3.22,13607
The Girls' Guide to Hunting and Fishing,Melissa Bank,3.36,138340
Stranger with My Face,Lois Duncan,3.9,10088
"Darkest Mercy (Wicked Lovely, #5)",Melissa Marr,4.11,34107
"Blood Feud (Drake Chronicles, #2)",Alyxandra Harvey,4.11,13901
Once...,James Herbert,3.73,4986
"Moominvalley in November (The Moomins, #9)",Tove Jansson,4.28,10637
Bloodlands: Europe Between Hitler and Stalin,Timothy Snyder,4.39,18895
"Min kamp 2 (Min kamp, #2)",Karl Ove Knausgård,4.33,23482
Nerve,Jeanne Ryan,3.3,28619
"Mr. Churchill's Secretary (Maggie Hope Mystery, #1)",Susan Elia MacNeal,3.75,33793
Because Internet: Understanding the New Rules of Language,Gretchen McCulloch,4.05,12280
I Am America,Stephen Colbert,3.9,83820
"Dark Life (Dark Life, #1)",Kat Falls,3.9,15084
La Confusion des sentiments,Stefan Zweig,4.04,12415
Carter Beats the Devil,Glen David Gold,4.09,13983
"The Strange Case of Origami Yoda (Origami Yoda, #1)",Tom Angleberger,3.91,31249
"Raid (Unfinished Hero, #3)",Kristen Ashley,4.2,33332
"Promise Me Darkness (Promise Me, #1)",Paige Weaver,4.07,10254
Chanakya's Chant,Ashwin Sanghi,3.75,24609
"Warrior Rising (Goddess Summoning, #6)",P.C. Cast,4.12,5697
The Good Soldiers,David Finkel,4.22,8595
"The Chosen (Black Dagger Brotherhood, #15)",J.R. Ward,4.31,28409
"Frozen Charlotte (Frozen Charlotte, #1)",Alex Bell,4.21,11625
"Her Soul to Take (Souls Trilogy, #1)",Harley Laroux,4.05,132050
Snap,Belinda Bauer,3.81,28728
"Dark Challenge (Dark, #5)",Christine Feehan,4.26,23845
"The Force of Wind (Elemental Mysteries, #3)",Elizabeth   Hunter,4.29,14301
"13 Gifts (Willow Falls, #3)",Wendy Mass,4.23,15314
"Tales from a Not-So-Dorky Drama Queen (Dork Diaries, #9)",Rachel Renée Russell,4.3,15217
To The Bright Edge of the World,Eowyn Ivey,4.12,22777
All of Me,Kevine Walcott,4.42,124
"Tales from the Café (Before the Coffee Gets Cold, #2)",Toshikazu Kawaguchi,3.97,121087
102 Minutes: The Untold Story of the Fight to Survive Inside the Twin Towers,Jim Dwyer,4.3,12192
The Custom of the Country,Edith Wharton,4.06,15446
"The Dream-Hunter (Dark-Hunter, #10; Dream-Hunter, #1)",Sherrilyn Kenyon,4.06,44184
Beatrice and Virgil,Yann Martel,3.18,21747
"Lone Wolf (Wolves of the Beyond, #1)",Kathryn Lasky,4.18,11893
My Inventions,Nikola Tesla,3.91,12466
Major Pettigrew's Last Stand,Helen Simonson,3.9,144432
"Music of the Heart (Runaway Train, #1)",Katie Ashley,3.99,35543
The Antidote: Happiness for People Who Can't Stand Positive Thinking,Oliver Burkeman,4.04,15960
"Ozma of Oz (Oz, #3)",L. Frank Baum,3.95,26656
Reheated Cabbage,Irvine Welsh,3.68,2695
Incidents Around the House,Josh Malerman,3.6,72436
The Scarlet Thread,Francine  Rivers,4.19,35585
Shadow of the Moon,M.M. Kaye,4.23,4628
"The Last Oracle (Sigma Force, #5)",James Rollins,4.17,34792
The Greatest Salesman in the World,Og Mandino,4.21,67249
"Audrey, Wait!",Robin Benway,3.76,14695
"Sidetracked (Kurt Wallander, #5)",Henning Mankell,4.08,24542
"The Ship Who Sang (Brainship, #1)",Anne McCaffrey,4.04,26301
The Complete Short Novels,Anton Chekhov,4.47,11826
Doll Bones,Holly Black,3.68,29868
"Sorcerer to the Crown (Sorcerer Royal, #1)",Zen Cho,3.72,15785
"Fantastic Beasts: The Crimes of Grindelwald: The Original Screenplay (Fantastic Beasts: The Original Screenplay, #2)",J.K. Rowling,4.02,50420
Words on Bathroom Walls,Julia Walton,4.06,15681
"Black Leopard, Red Wolf (The Dark Star Trilogy, #1)",Marlon James,3.45,30306
"The Tin Roof Blowdown (Dave Robicheaux, #16)",James Lee Burke,4.19,15118
Hymns of The Church of Jesus Christ of Latter-day Saints,The Church of Jesus Christ of Latter-day Saints,4.65,6953
Star Maker,Olaf Stapledon,3.91,9130
"The Shadow Queen (The Black Jewels, #7)",Anne Bishop,4.34,13208
"Lament: The Faerie Queen's Deception (Books of Faerie, #1)",Maggie Stiefvater,3.66,33769
"The Sandman, Vol. 10: The Wake",Neil Gaiman,4.51,51394
Writing Down the Bones: Freeing the Writer Within,Natalie Goldberg,4.21,31323
"The Future of the Mind: The Scientific Quest to Understand, Enhance, and Empower the Mind",Michio Kaku,4.08,15348
"Two Kinds of Truth (Harry Bosch, #20; Harry Bosch Universe, #31)",Michael    Connelly,4.29,69613
The Book of Revelation,Rupert Thomson,3.6,1322
The Cartographers,Peng Shepherd,3.63,78476
The Changeling,Zilpha Keatley Snyder,4.18,1530
Espedair Street,Iain Banks,3.9,8181
"The Grass Crown (Masters of Rome, #2)",Colleen McCullough,4.33,13061
"Sun and Moon, Ice and Snow",Jessica Day George,3.99,22531
"Red: The Heroic Rescue (The Circle, #2)",Ted Dekker,4.28,29484
Stories I Only Tell My Friends,Rob Lowe,3.87,84015
"Tempting the Best Man (Gamble Brothers, #1)",J. Lynn,3.66,37057
"The Fever Series (Fever, #1-5)",Karen Marie Moning,4.63,6891
"Move the Sun (Signal Bend, #1)",Susan Fanetti,3.79,7636
The Good Woman of Setzuan,Bertolt Brecht,3.66,13035
"Rich People Problems (Crazy Rich Asians, #3)",Kevin Kwan,3.95,181171
White Bird,R.J. Palacio,4.5,25126
"Moonflower Murders (Susan Ryeland, #2)",Anthony Horowitz,4.06,61226
Little Earthquakes,Jennifer Weiner,3.79,90677
"Private (Private, #1)",Kate Brian,3.77,19754
The Last Summer of You and Me,Ann Brashares,3.59,32612
"Shadow (New Species, #9)",Laurann Dohner,4.21,16059
"Rage of the Fallen (The Last Apprentice / Wardstone Chronicles, #8)",Joseph  Delaney,4.25,15190
"Let It Bleed (Inspector Rebus, #7)",Ian Rankin,4.03,16356
"Loamhedge (Redwall, #16)",Brian Jacques,3.96,11339
Our Man in Havana,Graham Greene,3.94,39759
"Cinder & Ella (Cinder & Ella, #1)",Kelly Oram,4.19,37177
"Hidden Bodies (You, #2)",Caroline Kepnes,3.74,87987
The Case for Faith: A Journalist Investigates the Toughest Objections to Christianity,Lee Strobel,4.26,37698
"Heartless (Pretty Little Liars, #7)",Sara Shepard,4.02,44956
"Remember (Redemption, #2)",Karen Kingsbury,4.42,25221
"Scorpia Rising (Alex Rider, #9)",Anthony Horowitz,4.29,35121
Legacy,Susan  Kay,4.15,3119
"Falling Under (Falling Under, #1)",Gwen Hayes,3.78,16572
"Blackout (Newsflesh, #3)",Mira Grant,4.08,23528
"Breathe (Breathe, #1)",Sarah Crossan,3.68,18040
"Seven Minutes in Heaven (The Lying Game, #6)",Sara Shepard,4.19,10204
Robin Hood: The Prince of Thieves,Alexandre Dumas,3.98,19160
"A Deal with the Elf King (Married to Magic, #1)",Elise Kova,3.7,114051
"O Jerusalem (Mary Russell and Sherlock Holmes, #5)",Laurie R. King,4.13,19458
Chicka Chicka Boom Boom,Bill Martin Jr.,4.26,169097
"Heaven (Casteel, #1)",V.C. Andrews,4.05,25535
My Most Excellent Year,Steve Kluger,4.05,7699
Surfacing,Margaret Atwood,3.45,28094
Your Inner Fish: a Journey into the 3.5-Billion-Year History of the Human Body,Neil Shubin,4.04,28136
The Secret of Crickley Hall,James Herbert,3.91,10070
The Fourth Protocol,Frederick Forsyth,4.05,35190
The King of Elfland's Daughter,Lord Dunsany,3.82,8699
نصف ميت دفن حيًا,حسن الجندي,3.95,11378
Adultery,Paulo Coelho,3.09,59508
Fire and Hemlock,Diana Wynne Jones,3.96,11006
"The Absent One (Department Q, #2)",Jussi Adler-Olsen,3.89,44685
The Remarkable Journey of Coyote Sunrise (Coyote Sunrise #1),Dan Gemeinhart,4.45,30935
"City of the Lost (Rockton, #1)",Kelley Armstrong,4.05,23374
In the Shadow of Blackbirds,Cat Winters,3.85,13416
Lie to Me,J.T. Ellison,3.79,35324
Gilded Lies (Midas #1),Julie Mannino,3.82,102
"Revelation (Matthew Shardlake, #4)",C.J. Sansom,4.37,26694
Dark Reunion (The Vampire Diaries #4),L.J. Smith,3.49,30786
"Physik (Septimus Heap, #3)",Angie Sage,4.02,56218
"Hana (Delirium, #1.5)",Lauren Oliver,3.63,24012
"Look to Windward (Culture, #7)",Iain M. Banks,4.23,28857
"The Madman's Daughter (The Madman's Daughter, #1)",Megan Shepherd,3.68,24990
"Until You (Westmoreland, #3)",Judith McNaught,4.13,23270
The Farm,Tom Rob Smith,3.56,26140
"Revelation Space (Revelation Space, #1)",Alastair Reynolds,3.99,60177
Fatelessness,Imre Kertész,4.08,13053
The Idiot,Elif Batuman,3.65,101784
The Death and Life of Great American Cities,Jane Jacobs,4.29,19212
"The Darkest Lie (Lords of the Underworld, #6)",Gena Showalter,4.29,35894
"Shalador's Lady (The Black Jewels, #8)",Anne Bishop,4.38,12113
"The Rowan (The Tower and the Hive, #1)",Anne McCaffrey,4.06,18115
"Deep Down (Jack Reacher, #16.5)",Lee Child,3.88,26301
"Survivor In Death (In Death, #20)",J.D. Robb,4.42,34665
"Consumed (Consumed, #1)",Skyla Madi,4.07,14890
Lullabies (Volume 2) (Lang Leav),Lang Leav,3.97,28364
When the Moon Was Ours,Anna-Marie McLemore,3.88,11104
Dreams of Leaving,Rupert Thomson,3.86,628
"Samantha's Revenge (Arcadia's Children, #1)",Andrew R.  Williams,4.41,192
The Survivors,Jane Harper,3.76,106017
The Palace of Dreams,Ismail Kadare,3.95,5993
High Noon,Nora Roberts,4.05,32607
The Sunflower: On the Possibilities and Limits of Forgiveness,Simon Wiesenthal,4.11,9756
Herzog,Saul Bellow,3.76,22540
The Book of Lies,Aleister Crowley,3.81,4259
"Rainbow Valley (Anne of Green Gables, #7)",L.M. Montgomery,4.01,55158
Peace Is Every Step: The Path of Mindfulness in Everyday Life,Thich Nhat Hanh,4.31,45760
How to Stop Worrying and Start Living: Time-Tested Methods for Conquering Worry,Dale Carnegie,4.16,113911
"The Goddess Hunt (Goddess Test, #1.5)",Aimee Carter,3.8,9541
"A Dangerous Collaboration (Veronica Speedwell, #4)",Deanna Raybourn,4.28,23424
The Wrong Family,Tarryn Fisher,3.47,79209
"Three Bags Full (Sheep Detective Story, #1)",Leonie Swann,3.64,16183
"Furious Hours: Murder, Fraud, and the Last Trial of Harper Lee",Casey Cep,3.77,25758
Ours (Mine #3),Julie Mannino,3.9,61
Possessing the Secret of Joy,Alice Walker,4.09,15687
"Curse of the Blue Tattoo: Being an Account of the Misadventures of Jacky Faber, Midshipman and Fine Lady (Bloody Jack, #2)",L.A. Meyer,4.27,13121
"Beyond Tuesday Morning (9/11, #2)",Karen Kingsbury,4.35,11967
